,token0Price,token1Price,datetime
22142,0.9999816164350184,1.0000183839029433,2021-07-26 05:20:31
22143,0.9999816164350184,1.0000183839029433,2021-07-26 05:21:26
22144,0.9999816164350184,1.0000183839029433,2021-07-26 05:27:08
22145,0.9999816164350184,1.0000183839029433,2021-07-26 05:27:42
22146,0.9999816164350184,1.0000183839029433,2021-07-26 05:29:28
22147,0.9999816164350184,1.0000183839029433,2021-07-26 05:29:57
22148,1.0000099866599568,0.9999900134397754,2021-07-26 05:32:52
22149,1.0000099866599568,0.9999900134397754,2021-07-26 05:33:17
22150,1.0000099866599568,0.9999900134397754,2021-07-26 05:36:15
22151,1.0000099866599568,0.9999900134397754,2021-07-26 05:36:21
22152,1.0000099866599568,0.9999900134397754,2021-07-26 05:37:43
22153,1.0000099866599568,0.9999900134397754,2021-07-26 05:39:06
22154,1.0000099866599568,0.9999900134397754,2021-07-26 05:41:54
22155,1.0000099866599568,0.9999900134397754,2021-07-26 05:43:49
22156,1.0000099866599568,0.9999900134397754,2021-07-26 05:43:49
22157,1.0000099866599568,0.9999900134397754,2021-07-26 05:44:15
22158,1.0000099866599568,0.9999900134397754,2021-07-26 05:45:45
22159,1.0000099866599568,0.9999900134397754,2021-07-26 05:46:10
22160,1.0000099866599568,0.9999900134397754,2021-07-26 05:47:15
22161,1.0000099866599568,0.9999900134397754,2021-07-26 05:47:24
22162,1.0000099866599568,0.9999900134397754,2021-07-26 05:47:56
22163,1.0000099866599568,0.9999900134397754,2021-07-26 05:48:58
22164,1.0000099866599568,0.9999900134397754,2021-07-26 05:49:18
22165,1.0000099866599568,0.9999900134397754,2021-07-26 05:51:05
22166,1.0000099866599568,0.9999900134397754,2021-07-26 05:51:08
22167,1.0000099866599568,0.9999900134397754,2021-07-26 05:53:41
22168,1.0000099866599568,0.9999900134397754,2021-07-26 05:57:02
22169,1.0000099866599568,0.9999900134397754,2021-07-26 05:57:02
22170,1.0000099866599568,0.9999900134397754,2021-07-26 05:57:38
22171,1.0000099866599568,0.9999900134397754,2021-07-26 05:57:42
22172,1.0000099866599568,0.9999900134397754,2021-07-26 05:58:08
22173,1.0000099866599568,0.9999900134397754,2021-07-26 05:59:01
22174,1.0000099866599568,0.9999900134397754,2021-07-26 05:59:58
22175,1.0000099866599568,0.9999900134397754,2021-07-26 06:00:15
22176,1.0000099866599568,0.9999900134397754,2021-07-26 06:00:34
22177,1.0000099866599568,0.9999900134397754,2021-07-26 06:02:15
22178,1.0000099866599568,0.9999900134397754,2021-07-26 06:02:15
22179,1.0000099866599568,0.9999900134397754,2021-07-26 06:02:30
22180,1.0000099866599568,0.9999900134397754,2021-07-26 06:03:56
22181,1.0000099866599568,0.9999900134397754,2021-07-26 06:04:52
22182,1.0000099866599568,0.9999900134397754,2021-07-26 06:08:48
22183,1.0000099866599568,0.9999900134397754,2021-07-26 06:11:19
22184,1.0000099866599568,0.9999900134397754,2021-07-26 06:11:51
22185,1.0000099866599568,0.9999900134397754,2021-07-26 06:15:40
22186,1.0000099866599568,0.9999900134397754,2021-07-26 06:16:02
22187,1.0000099866599568,0.9999900134397754,2021-07-26 06:18:55
22188,1.0000099866599568,0.9999900134397754,2021-07-26 06:19:15
22189,1.0000099866599568,0.9999900134397754,2021-07-26 06:20:00
22190,1.0000099866599568,0.9999900134397754,2021-07-26 06:20:00
22191,1.0000099866599568,0.9999900134397754,2021-07-26 06:20:04
22192,1.0000099866599568,0.9999900134397754,2021-07-26 06:21:07
22193,1.0000099866599568,0.9999900134397754,2021-07-26 06:21:27
22194,1.0000099866599568,0.9999900134397754,2021-07-26 06:22:19
22195,1.0000099866599568,0.9999900134397754,2021-07-26 06:24:24
22196,1.0000099866599568,0.9999900134397754,2021-07-26 06:25:00
22197,1.0000099866599568,0.9999900134397754,2021-07-26 06:25:48
22198,1.0000099866599568,0.9999900134397754,2021-07-26 06:27:04
22199,1.0000099866599568,0.9999900134397754,2021-07-26 06:28:52
22200,1.0000099866599568,0.9999900134397754,2021-07-26 06:29:14
22201,1.0000099866599568,0.9999900134397754,2021-07-26 06:29:52
22202,1.0000099866599568,0.9999900134397754,2021-07-26 06:29:52
22203,1.0000099866599568,0.9999900134397754,2021-07-26 06:29:57
22204,1.0000099866599568,0.9999900134397754,2021-07-26 06:29:57
22205,1.0000697219370416,0.999930282923768,2021-07-26 06:30:31
22206,1.0000697219370416,0.999930282923768,2021-07-26 06:31:00
22207,1.0000697219370416,0.999930282923768,2021-07-26 06:31:31
22208,1.0000697219370416,0.999930282923768,2021-07-26 06:31:31
22209,1.0000697219370416,0.999930282923768,2021-07-26 06:31:40
22210,1.0000697219370416,0.999930282923768,2021-07-26 06:31:59
22211,1.0000697219370416,0.999930282923768,2021-07-26 06:35:21
22212,1.0000697219370416,0.999930282923768,2021-07-26 06:35:38
22213,1.0000697219370416,0.999930282923768,2021-07-26 06:35:38
22214,1.0000697219370416,0.999930282923768,2021-07-26 06:36:49
22215,1.0000697219370416,0.999930282923768,2021-07-26 06:36:52
22216,1.0000697219370416,0.999930282923768,2021-07-26 06:37:49
22217,1.0000697219370416,0.999930282923768,2021-07-26 06:38:03
22218,1.0000697219370416,0.999930282923768,2021-07-26 06:38:03
22219,1.0000697219370416,0.999930282923768,2021-07-26 06:38:03
22220,1.0000697219370416,0.999930282923768,2021-07-26 06:39:15
22221,1.0000697219370416,0.999930282923768,2021-07-26 06:40:04
22222,1.0000697219370416,0.999930282923768,2021-07-26 06:40:36
22223,1.0000697219370416,0.999930282923768,2021-07-26 06:40:36
22224,1.0000697219370416,0.999930282923768,2021-07-26 06:40:51
22225,1.0000697219370416,0.999930282923768,2021-07-26 06:41:15
22226,1.0000697219370416,0.999930282923768,2021-07-26 06:41:19
22227,1.0000697219370416,0.999930282923768,2021-07-26 06:42:11
22228,1.0000697219370416,0.999930282923768,2021-07-26 06:43:18
22229,1.0000697219370416,0.999930282923768,2021-07-26 06:43:23
22230,1.0000697219370416,0.999930282923768,2021-07-26 06:44:44
22231,1.0000697219370416,0.999930282923768,2021-07-26 06:44:45
22232,1.0000697219370416,0.999930282923768,2021-07-26 06:45:22
22233,1.0000697219370416,0.999930282923768,2021-07-26 06:45:43
22234,1.0000697219370416,0.999930282923768,2021-07-26 06:46:25
22235,1.0000697219370416,0.999930282923768,2021-07-26 06:48:21
22236,1.0000697219370416,0.999930282923768,2021-07-26 06:49:36
22237,1.0000697219370416,0.999930282923768,2021-07-26 06:51:00
22238,1.0000697219370416,0.999930282923768,2021-07-26 06:51:38
22239,1.0000697219370416,0.999930282923768,2021-07-26 06:51:39
22240,1.0000697219370416,0.999930282923768,2021-07-26 06:51:46
22241,1.0000697219370416,0.999930282923768,2021-07-26 06:51:46
22242,1.0000697219370416,0.999930282923768,2021-07-26 06:52:12
22243,1.0000697219370416,0.999930282923768,2021-07-26 06:52:12
22244,1.0000697219370416,0.999930282923768,2021-07-26 06:55:23
22245,1.0000697219370416,0.999930282923768,2021-07-26 06:56:06
22246,1.0000697219370416,0.999930282923768,2021-07-26 06:58:37
22247,1.0000697219370416,0.999930282923768,2021-07-26 06:59:20
22248,1.0000697219370416,0.999930282923768,2021-07-26 06:59:38
22249,1.0000697219370416,0.999930282923768,2021-07-26 07:00:01
22250,1.0000697219370416,0.999930282923768,2021-07-26 07:01:02
22251,1.0000697219370416,0.999930282923768,2021-07-26 07:01:32
22252,1.0000697219370416,0.999930282923768,2021-07-26 07:02:19
22253,1.0000697219370416,0.999930282923768,2021-07-26 07:04:18
22254,1.0000697219370416,0.999930282923768,2021-07-26 07:05:21
22255,1.0000697219370416,0.999930282923768,2021-07-26 07:06:55
22256,1.0000697219370416,0.999930282923768,2021-07-26 07:08:01
22257,1.0000697219370416,0.999930282923768,2021-07-26 07:09:10
22258,1.0000697219370416,0.999930282923768,2021-07-26 07:12:07
22259,1.0000697219370416,0.999930282923768,2021-07-26 07:14:22
22260,1.0000697219370416,0.999930282923768,2021-07-26 07:14:22
22261,1.0000697219370416,0.999930282923768,2021-07-26 07:14:57
22262,1.0000697219370416,0.999930282923768,2021-07-26 07:18:15
22263,1.0000697219370416,0.999930282923768,2021-07-26 07:18:38
22264,1.0000697219370416,0.999930282923768,2021-07-26 07:19:10
22265,1.0000697219370416,0.999930282923768,2021-07-26 07:20:01
22266,1.0000697219370416,0.999930282923768,2021-07-26 07:20:01
22267,1.0000697219370416,0.999930282923768,2021-07-26 07:20:11
22268,1.0000697219370416,0.999930282923768,2021-07-26 07:22:06
22269,1.0000697219370416,0.999930282923768,2021-07-26 07:22:10
22270,1.0000697219370416,0.999930282923768,2021-07-26 07:22:37
22271,1.0000697219370416,0.999930282923768,2021-07-26 07:22:37
22272,1.0000697219370416,0.999930282923768,2021-07-26 07:24:50
22273,1.0000697219370416,0.999930282923768,2021-07-26 07:25:39
22274,1.0000702110297577,0.999929793899485,2021-07-26 07:32:36
22275,1.0000702110297577,0.999929793899485,2021-07-26 07:36:34
22276,1.0000702110297577,0.999929793899485,2021-07-26 07:36:46
22277,1.0000702110297577,0.999929793899485,2021-07-26 07:41:48
22278,1.0000702110297577,0.999929793899485,2021-07-26 07:41:52
22279,1.0000702110297577,0.999929793899485,2021-07-26 07:43:20
22280,1.0000702110297577,0.999929793899485,2021-07-26 07:44:57
22281,1.0000702110297577,0.999929793899485,2021-07-26 07:45:56
22282,1.0000702110297577,0.999929793899485,2021-07-26 07:46:48
22283,1.0000702110297577,0.999929793899485,2021-07-26 07:47:43
22284,1.0000702110297577,0.999929793899485,2021-07-26 07:47:58
22285,1.0000702110297577,0.999929793899485,2021-07-26 07:48:36
22286,1.0000702110297577,0.999929793899485,2021-07-26 07:49:01
22287,1.0000702110297577,0.999929793899485,2021-07-26 07:51:49
22288,1.0000702110297577,0.999929793899485,2021-07-26 07:51:53
22289,1.0000702110297577,0.999929793899485,2021-07-26 07:56:27
22290,1.0000702110297577,0.999929793899485,2021-07-26 07:56:29
22291,1.0000702110297577,0.999929793899485,2021-07-26 07:57:49
22292,1.0000702110297577,0.999929793899485,2021-07-26 08:00:56
22293,1.0000702110297577,0.999929793899485,2021-07-26 08:11:18
22294,1.0000702110297577,0.999929793899485,2021-07-26 08:12:50
22295,1.0000702110297577,0.999929793899485,2021-07-26 08:14:22
22296,1.0000702110297577,0.999929793899485,2021-07-26 08:15:13
22297,1.0000702110297577,0.999929793899485,2021-07-26 08:15:13
22298,1.0000702110297577,0.999929793899485,2021-07-26 08:16:19
22299,1.0000702110297577,0.999929793899485,2021-07-26 08:16:19
22300,1.0000702110297577,0.999929793899485,2021-07-26 08:16:41
22301,1.0000702110297577,0.999929793899485,2021-07-26 08:17:09
22302,1.0000702110297577,0.999929793899485,2021-07-26 08:17:19
22303,1.0000702110297577,0.999929793899485,2021-07-26 08:17:25
22304,1.0000702110297577,0.999929793899485,2021-07-26 08:18:52
22305,1.0000702110297577,0.999929793899485,2021-07-26 08:19:11
22306,1.0000702110297577,0.999929793899485,2021-07-26 08:21:51
22307,1.0000702110297577,0.999929793899485,2021-07-26 08:22:03
22308,1.0000702110297577,0.999929793899485,2021-07-26 08:25:46
22309,1.0000702110297577,0.999929793899485,2021-07-26 08:26:02
22310,1.0000702110297577,0.999929793899485,2021-07-26 08:26:02
22311,1.0000702110297577,0.999929793899485,2021-07-26 08:27:16
22312,1.0000702110297577,0.999929793899485,2021-07-26 08:27:27
22313,1.0000702110297577,0.999929793899485,2021-07-26 08:29:33
22314,1.0000770979909692,0.9999229079526728,2021-07-26 08:31:34
22315,1.0000770979909692,0.9999229079526728,2021-07-26 08:31:39
22316,1.0000770979909692,0.9999229079526728,2021-07-26 08:32:56
22317,1.0000770979909692,0.9999229079526728,2021-07-26 08:34:15
22318,1.0000770979909692,0.9999229079526728,2021-07-26 08:36:33
22319,1.0000770979909692,0.9999229079526728,2021-07-26 08:38:06
22320,1.0000770979909692,0.9999229079526728,2021-07-26 08:38:09
22321,1.0000770979909692,0.9999229079526728,2021-07-26 08:38:34
22322,1.0000770979909692,0.9999229079526728,2021-07-26 08:41:48
22323,1.0000770979909692,0.9999229079526728,2021-07-26 08:43:13
22324,1.0000770979909692,0.9999229079526728,2021-07-26 08:44:14
22325,1.0000770979909692,0.9999229079526728,2021-07-26 08:45:31
22326,1.0000770979909692,0.9999229079526728,2021-07-26 08:46:51
22327,1.0000770979909692,0.9999229079526728,2021-07-26 08:47:15
22328,1.0000770979909692,0.9999229079526728,2021-07-26 08:48:06
22329,1.0000770979909692,0.9999229079526728,2021-07-26 08:50:30
22330,1.0000770979909692,0.9999229079526728,2021-07-26 08:51:00
22331,1.0000770979909692,0.9999229079526728,2021-07-26 08:53:07
22332,1.0000770979909692,0.9999229079526728,2021-07-26 08:56:51
22333,1.0000770979909692,0.9999229079526728,2021-07-26 08:57:49
22334,1.0000770979909692,0.9999229079526728,2021-07-26 08:58:58
22335,1.0000770979909692,0.9999229079526728,2021-07-26 09:01:54
22336,1.0000770979909692,0.9999229079526728,2021-07-26 09:02:50
22337,1.0000770979909692,0.9999229079526728,2021-07-26 09:06:40
22338,1.0000770979909692,0.9999229079526728,2021-07-26 09:12:25
22339,1.0000770979909692,0.9999229079526728,2021-07-26 09:12:40
22340,1.0000770979909692,0.9999229079526728,2021-07-26 09:13:19
22341,1.0000770979909692,0.9999229079526728,2021-07-26 09:13:46
22342,1.0000770979909692,0.9999229079526728,2021-07-26 09:15:01
22343,1.0000770979909692,0.9999229079526728,2021-07-26 09:19:11
22344,1.0000770979909692,0.9999229079526728,2021-07-26 09:25:12
22345,1.0000770979909692,0.9999229079526728,2021-07-26 09:25:43
22346,1.0000919480916128,0.9999080603620611,2021-07-26 09:30:11
22347,1.0000919480916128,0.9999080603620611,2021-07-26 09:33:36
22348,1.0000919480916128,0.9999080603620611,2021-07-26 09:33:49
22349,1.0000919480916128,0.9999080603620611,2021-07-26 09:34:55
22350,1.0000919480916128,0.9999080603620611,2021-07-26 09:44:15
22351,1.0000919480916128,0.9999080603620611,2021-07-26 09:46:13
22352,1.0000919480916128,0.9999080603620611,2021-07-26 09:48:06
22353,1.0000919480916128,0.9999080603620611,2021-07-26 09:48:20
22354,1.0000919480916128,0.9999080603620611,2021-07-26 09:48:34
22355,1.0000919480916128,0.9999080603620611,2021-07-26 09:48:34
22356,1.0000919480916128,0.9999080603620611,2021-07-26 09:48:37
22357,1.0000919480916128,0.9999080603620611,2021-07-26 09:49:50
22358,1.0000919480916128,0.9999080603620611,2021-07-26 09:50:07
22359,1.0000919480916128,0.9999080603620611,2021-07-26 09:54:11
22360,1.0000919480916128,0.9999080603620611,2021-07-26 09:55:00
22361,1.0000919480916128,0.9999080603620611,2021-07-26 09:55:29
22362,1.0000919480916128,0.9999080603620611,2021-07-26 09:56:22
22363,1.0000919480916128,0.9999080603620611,2021-07-26 09:56:44
22364,1.0000919480916128,0.9999080603620611,2021-07-26 09:56:44
22365,1.0000919480916128,0.9999080603620611,2021-07-26 09:58:58
22366,1.0000919480916128,0.9999080603620611,2021-07-26 09:59:24
22367,1.0000919480916128,0.9999080603620611,2021-07-26 10:01:58
22368,1.0000919480916128,0.9999080603620611,2021-07-26 10:03:12
22369,1.0000919480916128,0.9999080603620611,2021-07-26 10:05:08
22370,1.0000919480916128,0.9999080603620611,2021-07-26 10:05:12
22371,1.0000919480916128,0.9999080603620611,2021-07-26 10:05:40
22372,1.0000919480916128,0.9999080603620611,2021-07-26 10:05:51
22373,1.0000919480916128,0.9999080603620611,2021-07-26 10:06:30
22374,1.0000919480916128,0.9999080603620611,2021-07-26 10:11:41
22375,1.0000919480916128,0.9999080603620611,2021-07-26 10:12:28
22376,1.0000919480916128,0.9999080603620611,2021-07-26 10:12:32
22377,1.0000919480916128,0.9999080603620611,2021-07-26 10:14:13
22378,1.0000919480916128,0.9999080603620611,2021-07-26 10:14:55
22379,1.0000919480916128,0.9999080603620611,2021-07-26 10:19:27
22380,1.0000919480916128,0.9999080603620611,2021-07-26 10:21:53
22381,1.0000919480916128,0.9999080603620611,2021-07-26 10:22:26
22382,1.0000919480916128,0.9999080603620611,2021-07-26 10:23:03
22383,1.0000919480916128,0.9999080603620611,2021-07-26 10:23:24
22384,1.0000919480916128,0.9999080603620611,2021-07-26 10:25:28
22385,1.0000919480916128,0.9999080603620611,2021-07-26 10:25:33
22386,1.0000919480916128,0.9999080603620611,2021-07-26 10:27:08
22387,1.0000919480916128,0.9999080603620611,2021-07-26 10:28:38
22388,1.0000919480916128,0.9999080603620611,2021-07-26 10:28:58
22389,1.0000919480916128,0.9999080603620611,2021-07-26 10:28:58
22390,1.0000919480916128,0.9999080603620611,2021-07-26 10:28:58
22391,1.0000919480916128,0.9999080603620611,2021-07-26 10:28:58
22392,1.0000919480916128,0.9999080603620611,2021-07-26 10:29:12
22393,1.0000919480916128,0.9999080603620611,2021-07-26 10:29:57
22394,1.000098439945878,0.9999015697435908,2021-07-26 10:31:15
22395,1.000098439945878,0.9999015697435908,2021-07-26 10:31:23
22396,1.000098439945878,0.9999015697435908,2021-07-26 10:31:29
22397,1.000098439945878,0.9999015697435908,2021-07-26 10:33:26
22398,1.000098439945878,0.9999015697435908,2021-07-26 10:34:48
22399,1.000098439945878,0.9999015697435908,2021-07-26 10:38:30
22400,1.000098439945878,0.9999015697435908,2021-07-26 10:40:04
22401,1.000098439945878,0.9999015697435908,2021-07-26 10:42:09
22402,1.000098439945878,0.9999015697435908,2021-07-26 10:47:26
22403,1.000098439945878,0.9999015697435908,2021-07-26 10:47:26
22404,1.000098439945878,0.9999015697435908,2021-07-26 10:48:42
22405,1.000098439945878,0.9999015697435908,2021-07-26 10:50:49
22406,1.000098439945878,0.9999015697435908,2021-07-26 10:51:25
22407,1.000098439945878,0.9999015697435908,2021-07-26 10:52:33
22408,1.000098439945878,0.9999015697435908,2021-07-26 10:56:16
22409,1.000098439945878,0.9999015697435908,2021-07-26 10:56:18
22410,1.000098439945878,0.9999015697435908,2021-07-26 10:56:18
22411,1.000098439945878,0.9999015697435908,2021-07-26 10:56:39
22412,1.000098439945878,0.9999015697435908,2021-07-26 10:57:15
22413,1.000098439945878,0.9999015697435908,2021-07-26 10:58:18
22414,1.000098439945878,0.9999015697435908,2021-07-26 10:59:04
22415,1.000098439945878,0.9999015697435908,2021-07-26 10:59:32
22416,1.000098439945878,0.9999015697435908,2021-07-26 11:01:40
22417,1.000098439945878,0.9999015697435908,2021-07-26 11:01:50
22418,1.000098439945878,0.9999015697435908,2021-07-26 11:02:38
22419,1.000098439945878,0.9999015697435908,2021-07-26 11:02:43
22420,1.000098439945878,0.9999015697435908,2021-07-26 11:03:03
22421,1.000098439945878,0.9999015697435908,2021-07-26 11:03:54
22422,1.000098439945878,0.9999015697435908,2021-07-26 11:04:00
22423,1.000098439945878,0.9999015697435908,2021-07-26 11:05:15
22424,1.000098439945878,0.9999015697435908,2021-07-26 11:08:42
22425,1.000098439945878,0.9999015697435908,2021-07-26 11:09:08
22426,1.000098439945878,0.9999015697435908,2021-07-26 11:09:37
22427,1.000098439945878,0.9999015697435908,2021-07-26 11:11:03
22428,1.000098439945878,0.9999015697435908,2021-07-26 11:11:54
22429,1.000098439945878,0.9999015697435908,2021-07-26 11:16:07
22430,1.000098439945878,0.9999015697435908,2021-07-26 11:20:49
22431,1.000098439945878,0.9999015697435908,2021-07-26 11:20:49
22432,1.000098439945878,0.9999015697435908,2021-07-26 11:21:59
22433,1.000098439945878,0.9999015697435908,2021-07-26 11:23:32
22434,1.000098439945878,0.9999015697435908,2021-07-26 11:24:03
22435,1.000098439945878,0.9999015697435908,2021-07-26 11:25:09
